LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
LONDON UNDERGROUND,18/11/13,14/11/13 22:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,18/11/13,16/11/13 23:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,06/12/12,05/12/12 17:03,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,11/12/12,05/12/12 08:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,03/12/13,22/05/13 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,06/12/13,03/12/13 16:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,08/12/13,08/12/13 00:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,08/12/13,07/12/13 21:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
LONDON UNDERGROUND,14/12/12,14/12/12 22:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
LONDON UNDERGROUND,14/12/13,13/12/13 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,14/12/13,14/12/13 00:30,Not Stated,Exposure,F,37
LONDON UNDERGROUND,27/12/13,24/12/13 22:00,Not Stated,Rape Of A Female Aged 16 And Over,F,33
DLR,06/01/14,06/01/14 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
DLR,06/01/14,03/01/14 21:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,31
DLR,13/01/14,09/01/14 12:00,Not Stated,Exposure,F,22
DLR,23/01/14,23/01/14 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
DLR,13/02/14,13/02/14 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
DLR,27/02/14,24/02/14 17:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
DLR,27/03/13,21/03/13 08:40,Not Stated,Exposure,F,23
DLR,22/04/13,21/04/13 18:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
DLR,10/05/12,09/05/12 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
DLR,28/05/13,23/05/13 09:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
DLR,21/06/12,20/06/12 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,09/08/13,08/08/13 19:57,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
DLR,18/08/13,14/08/13 23:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
DLR,12/09/13,11/09/13 17:17,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
DLR,04/10/12,04/10/12 17:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
DLR,30/11/12,30/11/12 17:46,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,30/01/15,28/01/15 15:05,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,16
NATIONAL RAIL,28/01/16,27/01/16 20:40,Not Stated,Exposure,F,17
NATIONAL RAIL,28/01/16,28/01/16 15:37,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,29/01/16,28/01/16 22:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,69
NATIONAL RAIL,03/04/14,02/04/14 17:50,Not Stated,Voyeurism,M,14
NATIONAL RAIL,21/04/14,20/04/14 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,03/05/14,02/05/14 16:00,Not Stated,Causing A Female Person To Engage In Sexual Activity No Penetration (No Consent),F,51
NATIONAL RAIL,21/05/14,16/05/14 23:22,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,10/06/14,10/06/14 17:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,07/07/15,07/07/15 09:20,Not Stated,Exposure,F,28
NATIONAL RAIL,08/07/15,07/07/15 15:17,Not Stated,Exposure,F,16
NATIONAL RAIL,08/07/15,03/07/15 05:40,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,22/07/15,21/07/15 21:00,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
NATIONAL RAIL,30/07/15,30/07/15 10:45,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,02/08/15,02/08/15 04:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,19/08/15,15/08/15 20:58,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,09/08/14,09/08/14 08:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,29/08/14,26/08/14 21:16,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,07/10/15,06/10/15 19:45,Not Stated,Exposure,F,28
NATIONAL RAIL,12/10/15,09/10/15 02:25,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,14/10/14,12/10/14 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,03/11/14,29/10/14 00:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,17/11/14,16/11/14 00:30,Not Stated,Exposure,M,44
NATIONAL RAIL,18/12/14,17/12/14 23:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,03/01/16,02/01/16 23:00,Not Stated,Exposure,F,37
NATIONAL RAIL,20/01/15,18/01/15 23:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
NATIONAL RAIL,23/01/15,23/01/15 07:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
NATIONAL RAIL,23/01/15,23/01/15 07:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,27/01/15,12/01/15 07:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
NATIONAL RAIL,27/01/15,12/01/15 07:30,Not Stated,Causing Or Inciting S A Child Under 16 To Engage In Sexual Activity,F,14
NATIONAL RAIL,29/01/16,27/01/16 21:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,29/01/16,28/01/16 16:54,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,08/02/15,05/02/15 16:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,06/02/16,04/02/16 16:10,Not Stated,Exposure,F,15
NATIONAL RAIL,06/02/16,04/02/16 16:10,Not Stated,Exposure,F,16
NATIONAL RAIL,08/02/16,08/02/16 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,13/02/15,03/02/15 21:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,44
NATIONAL RAIL,09/02/16,08/02/16 17:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,17/03/15,06/03/15 16:00,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,12
NATIONAL RAIL,25/03/15,25/03/15 07:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,31/03/15,23/03/15 07:18,Not Stated,Exposure,F,29
NATIONAL RAIL,06/04/15,05/04/15 13:42,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
NATIONAL RAIL,09/04/15,09/04/15 12:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,13/04/15,10/04/15 14:18,Not Stated,Exposure,F,30
NATIONAL RAIL,17/04/15,16/04/15 17:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,09/04/14,08/04/14 17:00,Not Stated,Exposure,F,20
NATIONAL RAIL,01/05/15,01/05/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,13/04/14,12/04/14 12:51,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,10/05/15,09/05/15 07:17,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,56
NATIONAL RAIL,19/05/15,18/05/15 16:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
NATIONAL RAIL,20/05/15,19/05/15 19:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
NATIONAL RAIL,29/05/15,28/05/15 18:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,08/06/15,05/06/15 00:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,24
NATIONAL RAIL,18/05/14,18/05/14 15:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,18/05/14,18/05/14 15:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,23/05/14,22/05/14 19:58,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,,24
NATIONAL RAIL,13/07/15,10/07/15 22:17,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,23/06/14,19/06/14 12:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,01/08/15,01/08/15 20:23,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,53
NATIONAL RAIL,04/08/15,18/07/15 21:28,Not Stated,Exposure,M,Not Known
NATIONAL RAIL,21/08/15,21/08/15 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,11/09/15,10/09/15 00:01,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,13/08/14,12/08/14 20:48,Not Stated,Exposure,F,26
NATIONAL RAIL,17/09/15,14/09/15 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,17/09/15,15/09/15 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,21/09/15,16/09/15 21:58,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,22/08/14,22/08/14 05:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,30/09/15,28/09/15 16:00,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,12
NATIONAL RAIL,21/10/15,13/06/15 11:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
NATIONAL RAIL,22/10/15,20/10/15 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,24/09/14,24/09/14 07:40,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,12
NATIONAL RAIL,27/09/14,17/09/14 11:54,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,02/11/15,01/11/15 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,49
NATIONAL RAIL,07/11/15,07/11/15 02:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,11/11/15,09/11/15 18:13,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,12/11/15,10/11/15 18:41,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,49
NATIONAL RAIL,14/11/15,13/11/15 12:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,14/11/15,13/11/15 12:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,27/11/15,17/11/15 07:30,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,13
NATIONAL RAIL,28/11/15,28/11/15 13:08,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,02/12/15,02/12/15 09:05,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,30/10/14,30/10/14 18:37,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,20/12/15,01/11/15 17:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,16/11/14,15/11/14 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,02/12/14,01/12/14 08:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
NATIONAL RAIL,16/12/14,14/12/14 01:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,19/12/14,17/12/14 22:33,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,28/12/14,28/12/14 06:28,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,25
NATIONAL RAIL,01/01/16,01/01/16 00:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,01/01/16,01/01/16 04:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,02/01/15,01/01/15 21:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,07/01/16,06/01/16 16:43,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,07/01/15,06/01/15 23:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
NATIONAL RAIL,10/01/16,09/01/16 16:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,10/01/15,06/01/15 19:58,Not Stated,Exposure,,27
NATIONAL RAIL,11/01/16,11/01/16 15:35,Not Stated,Voyeurism,M,19
NATIONAL RAIL,12/01/15,10/01/15 13:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,14/01/16,13/01/16 22:42,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,17/01/16,16/01/16 18:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,19/01/15,19/01/15 17:18,Not Stated,Voyeurism,M,Not Known
NATIONAL RAIL,18/01/16,18/01/16 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,20/01/15,20/01/15 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,20/01/16,19/01/16 16:39,Not Stated,Exposure,F,33
NATIONAL RAIL,20/01/16,19/01/16 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,22/01/16,21/01/16 06:36,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,24/01/15,23/01/15 17:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,48
NATIONAL RAIL,23/01/16,22/01/16 23:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,53
NATIONAL RAIL,25/01/16,22/01/16 18:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,50
NATIONAL RAIL,28/01/15,27/01/15 18:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,29/01/15,27/01/15 23:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,28/01/16,28/01/16 16:15,Not Stated,Commit An Offence With Intent To Commit A Sexual Offence,F,13
NATIONAL RAIL,29/01/16,29/01/16 07:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,31/01/16,31/01/16 14:35,Not Stated,Sexual Grooming - Female,F,Not Known
NATIONAL RAIL,04/02/15,02/02/15 07:00,Not Stated,Exposure,F,36
NATIONAL RAIL,05/02/15,04/02/15 16:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,02/02/16,23/01/16 17:30,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,03/02/16,03/02/16 07:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,04/02/16,04/02/16 14:30,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,05/02/16,05/02/16 19:40,Not Stated,Exposure,F,61
NATIONAL RAIL,10/02/15,10/02/15 12:55,Not Stated,Voyeurism,M,58
NATIONAL RAIL,11/02/16,10/02/16 17:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,17/02/16,14/02/16 15:05,Not Stated,Exposure,M,45
NATIONAL RAIL,17/02/16,17/02/16 12:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,17/02/16,17/02/16 18:44,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,19/02/16,18/02/16 17:00,Not Stated,Voyeurism,M,7
NATIONAL RAIL,20/02/16,20/02/16 16:08,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,28/02/15,21/02/15 22:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,01/03/15,25/02/15 18:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,01/03/15,27/02/15 17:52,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,47
NATIONAL RAIL,04/03/15,04/03/15 20:56,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,06/03/15,04/03/15 12:14,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,06/03/15,05/02/15 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,10/03/15,10/03/15 18:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,12/03/15,12/03/15 09:40,Not Stated,Exposure,M,Not Known
NATIONAL RAIL,12/03/15,12/03/15 15:35,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,22
NATIONAL RAIL,14/03/15,13/03/15 20:49,Not Stated,Exposure,F,46
NATIONAL RAIL,20/03/15,10/03/15 19:20,Not Stated,Exposure,M,30
NATIONAL RAIL,28/03/15,27/03/15 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,17/04/15,10/04/15 22:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,17/04/15,16/04/15 17:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,17/04/15,15/04/15 15:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,18/04/15,17/04/15 22:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,01/04/14,31/03/14 19:30,Not Stated,Exposure,M,31
NATIONAL RAIL,02/04/14,01/04/14 22:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,44
NATIONAL RAIL,23/04/15,22/04/15 18:30,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,06/04/14,06/04/14 00:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,24/04/15,24/04/15 16:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,07/04/14,07/04/14 18:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
NATIONAL RAIL,26/04/15,26/04/15 11:18,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,28/04/15,21/04/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
NATIONAL RAIL,29/04/15,24/04/15 19:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,30/04/15,29/04/15 18:18,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,02/05/15,01/05/15 08:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
NATIONAL RAIL,03/05/15,02/05/15 16:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
NATIONAL RAIL,15/04/14,15/04/14 07:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,05/05/15,05/05/15 07:39,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,06/05/15,06/05/15 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,07/05/15,06/05/15 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,19/04/14,14/04/14 17:06,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,09/05/15,06/05/15 20:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,10/05/15,09/05/15 20:15,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,10/05/15,09/05/15 17:42,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
